"id_cliente","id_conta","tipo_chave","valor_chave","data_cadastro","status"
"885","1115","cpf","895.376.421-19","2023-12-02","A"
"424","535","email","da-cruzluan@example.net","2024-09-10","A"
"59","76","aleatoria","10fa62fc-a9b2-4838-adac-4484f2d058ca","2023-12-25","I"
"174","218","telefone","+55 (081) 6662 6705","2024-03-22","I"
"853","1074","cpf","143.765.982-91","2023-08-25","I"
"853","1074","email","ryan92@example.com","2023-04-29","I"
"294","371","cpf","956.708.432-74","2023-04-15","I"
"740","935","telefone","71 6712-0072","2022-10-14","A"
"973","1224","aleatoria","d7f4d848-fbd3-4538-8a9a-b305222bf62a","2024-03-16","A"
"987","1243","cpf","510.829.734-32","2022-10-25","I"
"492","621","telefone","0800-032-6714","2025-03-03","I"
"190","240","email","sara19@example.com","2023-03-28","A"
"190","240","email","martinsvicente@example.org","2025-05-20","I"
"879","1108","cpf","817.492.056-02","2025-06-23","A"
"879","1108","email","maria-juliamachado@example.com","2024-10-23","A"
"608","774","email","ana-beatriz66@example.org","2023-12-18","A"
"830","1043","cpf","538.719.062-12","2025-02-22","I"
"830","1043","cpf","129.375.048-41","2025-07-28","A"
"38","50","aleatoria","b7f8d284-3d3f-40e0-944b-0f0751e844c9","2024-09-11","I"
"38","50","telefone","(021) 6189-4370","2024-03-12","I"
"118","145","telefone","+55 (031) 6351-0046","2023-06-10","I"
"118","145","telefone","11 7657-2565","2025-01-21","I"
"229","292","cpf","209.738.514-14","2022-10-29","A"
"358","450","email","rhavimoraes@example.net","2024-10-02","I"
"981","1236","telefone","+55 84 3260-0559","2024-03-26","A"
"981","1236","cpf","501.347.986-00","2025-07-16","I"
"26","34","email","sofia68@example.net","2025-04-02","A"
"26","34","email","luaravargas@example.net","2022-10-25","I"
"90","113","cpf","784.930.216-87","2024-05-18","A"
"90","113","email","melolara@example.com","2025-03-27","A"
"900","1133","email","ana-vitoriapastor@example.org","2024-07-22","A"
"900","1133","email","ana-clara03@example.net","2025-02-10","A"
"479","607","telefone","+55 61 6408-3037","2023-08-31","A"
"479","607","telefone","61 0601 4886","2022-09-19","I"
"773","973","telefone","21 4907-9388","2023-11-14","I"
"737","931","cpf","136.452.970-06","2022-09-16","I"
"737","931","cpf","615.783.042-53","2023-09-30","I"
"95","120","email","anarios@example.com","2024-05-31","A"
"95","120","email","leticiacostela@example.net","2023-05-06","A"
"158","195","email","gael44@example.net","2025-08-03","A"
"158","195","cpf","819.705.643-93","2023-05-30","I"
"62","79","aleatoria","56685b02-7387-4896-83d0-81781d05ddbf","2023-03-01","A"
"607","773","email","hmoraes@example.com","2025-06-27","I"
"748","945","aleatoria","15510ef5-c916-44e6-873e-b4b19d47172c","2024-02-29","A"
"748","945","aleatoria","2d28746a-5a6d-4285-978f-48ebc9fbe7f1","2024-04-18","I"
"632","800","email","zoeda-cunha@example.net","2022-09-22","I"
"632","800","cpf","918.762.540-76","2024-09-06","A"
"506","638","telefone","(084) 0566 1863","2023-05-12","A"
"506","638","telefone","+55 (071) 9791-3787","2024-04-17","A"
"366","461","aleatoria","32f9130d-5e6e-4122-a47c-acbf527c9dea","2022-10-29","A"
"256","325","cpf","073.942.651-61","2025-05-28","A"
"866","1089","cpf","560.237.148-62","2025-03-03","A"
"384","484","cpf","278.469.053-92","2025-05-12","A"
"431","545","telefone","(051) 3486 4010","2023-12-04","A"
"540","682","email","valentimgarcia@example.org","2023-11-04","A"
"521","657","aleatoria","fb372648-697a-496d-9988-5d2a570662ce","2022-12-18","A"
"521","657","telefone","51 5174 4600","2023-11-10","I"
"291","368","aleatoria","17d3d848-b638-4b9c-af4d-7d4a53e7ad02","2023-03-26","A"
"291","368","email","fonsecaian@example.org","2023-10-09","A"
"715","907","telefone","(071) 5129 3913","2022-11-09","A"
"715","907","cpf","491.658.237-37","2023-01-28","I"
"420","531","telefone","71 0461 5402","2022-12-09","A"
"333","422","aleatoria","969b1bad-f1d7-49af-b2f0-9a8c1825068b","2022-08-31","I"
"333","422","email","mendesbryan@example.com","2024-03-07","I"
"271","344","email","gnogueira@example.com","2023-04-28","I"
"958","1205","email","enricofarias@example.org","2023-06-08","A"
"958","1205","email","piresarthur-gabriel@example.com","2023-07-30","A"
"141","172","cpf","293.704.865-00","2024-09-28","A"
"620","788","telefone","81 3063-9638","2023-11-22","A"
"620","788","email","joao-gabriel69@example.com","2025-02-08","A"
"335","424","aleatoria","9dcb65be-3fc0-496e-84f4-caeb49a4443e","2023-03-06","A"
"33","43","email","pda-cunha@example.net","2024-10-06","A"
"126","155","email","camargojade@example.net","2023-06-17","I"
"422","533","email","jose-miguel92@example.net","2025-02-11","I"
"422","533","cpf","132.509.476-52","2022-12-15","I"
"606","771","email","ncarvalho@example.com","2023-02-15","A"
"606","771","email","rezendeotto@example.net","2023-02-13","A"
"852","1073","telefone","+55 (021) 6153 7221","2024-03-19","I"
"489","617","telefone","(061) 6684 7323","2024-04-20","I"
"462","587","aleatoria","aa759a8a-deb5-4d16-b020-d03f5a69e2c6","2025-06-18","A"
"697","885","cpf","378.290.641-13","2024-08-14","I"
"697","885","telefone","+55 (031) 0078-4361","2023-11-14","I"
"933","1173","cpf","248.130.597-32","2025-02-21","I"
"933","1173","aleatoria","a4ed91b8-4d9e-4b99-990c-3cdc7455767a","2023-08-08","A"
"522","658","cpf","734.685.201-07","2023-08-02","A"
"522","658","cpf","720.613.498-03","2023-02-11","I"
"918","1153","cpf","459.802.731-23","2022-09-25","I"
"230","294","aleatoria","e282d170-f508-4d9c-9131-2064101ea7fb","2023-02-07","I"
"230","294","aleatoria","40898b7c-4866-4469-a616-29803dc0f8cf","2023-09-08","A"
"547","690","cpf","892.534.067-47","2024-01-15","I"
