id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
01030137243250412290397691,2024-01-01 03:37:32,59290.06,transferencia,104,85682293959,1405,48762-0,46167085,229,Transferência realizada (saída),2025-08-25 18:25:17.220668
01010127243908136487884305,2024-01-01 01:27:39,58244.53,transferencia,422,83867142807,3180,88814-0,49796475,52,Transferência realizada (saída),2025-08-25 18:25:17.220668
01210149243010819616928815,2024-01-01 21:49:30,98057.98,transferencia,104,10542757427,1801,57521-5,99029797,564,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140146240440675805333597,2024-01-01 14:46:04,95789.09,transferencia,260,46270609631,7604,60815-4,65661439,502,Transferência realizada (saída),2025-08-25 18:25:17.220668
01050116240930143032232963,2024-01-01 05:16:09,32759.36,transferencia,318,74806214698,4103,23620-2,65785959,458,Transferência realizada (saída),2025-08-25 18:25:17.220668
01030154240044570119598440,2024-01-01 03:54:00,98462.68,transferencia,104,93105191348,7544,14093-0,60245981,286,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140151241152131164551463,2024-01-01 14:51:11,23330.23,transferencia,745,87957271839,3125,92317-9,97506740,210,Transferência realizada (saída),2025-08-25 18:25:17.220668
01230112245391699747597933,2024-01-01 23:12:53,2561.18,transferencia,212,40316061689,9619,34159-3,70455694,1117,Transferência realizada (saída),2025-08-25 18:25:17.220668
01170159241744468902175210,2024-01-01 17:59:17,74313.96,transferencia,260,86194784512,6444,15395-8,96506181,179,Transferência realizada (saída),2025-08-25 18:25:17.220668
01130141244509089990112933,2024-01-01 13:41:45,68468.63,transferencia,77,85529302505,8090,98079-9,68150952,1210,Transferência realizada (saída),2025-08-25 18:25:17.220668
01040102245501277143158898,2024-01-01 04:02:55,12689.62,transferencia,1,94401398114,7210,39383-0,49764133,865,Transferência realizada (saída),2025-08-25 18:25:17.220668
01130153243815668280438108,2024-01-01 13:53:38,53634.02,transferencia,336,79360623199,6651,27402-4,28267938,66,Transferência realizada (saída),2025-08-25 18:25:17.220668
01020119243674752378424020,2024-01-01 02:19:36,22994.99,transferencia,1,30407883703,5747,96070-3,84490910,62,Transferência realizada (saída),2025-08-25 18:25:17.220668
01030238242895994455514433,2024-01-02 03:38:28,45779.13,transferencia,104,54567829956,9959,80013-4,99269195,192,Transferência realizada (saída),2025-08-25 18:25:17.220668
01190256242742926014843813,2024-01-02 19:56:27,99897.28,transferencia,33,60243521316,2924,68651-6,75596062,448,Transferência realizada (saída),2025-08-25 18:25:17.220668
01080224244347617879185669,2024-01-02 08:24:43,56798.16,transferencia,104,94499050960,1674,20653-4,58766793,477,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090236242827040195696059,2024-01-02 09:36:28,65221.26,transferencia,208,26005103385,4072,29663-2,74863590,1035,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090205244812522846425062,2024-01-02 09:05:48,37388.41,transferencia,1,16492114736,2521,76013-3,98296620,1233,Transferência realizada (saída),2025-08-25 18:25:17.220668
01160224241963816395741798,2024-01-02 16:24:19,36336.84,transferencia,212,44825422888,1836,53052-8,34302521,55,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220255243649062857268529,2024-01-02 22:55:36,1696.62,transferencia,104,8827466770,6094,32056-7,93335181,1150,Transferência realizada (saída),2025-08-25 18:25:17.220668
01230254242797896268222243,2024-01-02 23:54:27,36935.28,transferencia,104,34441720106,9879,21016-3,12653862,408,Transferência realizada (saída),2025-08-25 18:25:17.220668
01230246243039544017949401,2024-01-02 23:46:30,91487.3,transferencia,208,58594230800,4593,16368-3,70455694,1117,Transferência realizada (saída),2025-08-25 18:25:17.220668
01170301244224633638422116,2024-01-03 17:01:42,20311.25,transferencia,1,50743420403,3642,25090-9,52082552,860,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220359240954168641554757,2024-01-03 22:59:09,93560.16,transferencia,104,35975884500,6145,25797-2,45154848,452,Transferência realizada (saída),2025-08-25 18:25:17.220668
01170358243313891416295952,2024-01-03 17:58:33,51024.24,transferencia,104,36195836761,9831,85004-0,56817408,920,Transferência realizada (saída),2025-08-25 18:25:17.220668
01130347242527918797121482,2024-01-03 13:47:25,73307.87,transferencia,336,46584955621,1972,35653-8,19282918,1207,Transferência realizada (saída),2025-08-25 18:25:17.220668
01170338240016086891599933,2024-01-03 17:38:00,70047.74,transferencia,208,26041040592,8061,69247-8,87969595,570,Transferência realizada (saída),2025-08-25 18:25:17.220668
01130333245370665201949406,2024-01-03 13:33:53,85219.31,transferencia,212,82228880647,6607,45895-4,88545261,14,Transferência realizada (saída),2025-08-25 18:25:17.220668
01060342245044577908596565,2024-01-03 06:42:50,67996.44,transferencia,422,70272993131,7544,33252-3,34637932,327,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220343243426834516925860,2024-01-03 22:43:34,59130.42,transferencia,212,98659284429,3862,84532-0,17610836,866,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220325243864040134936127,2024-01-03 22:25:38,10449.23,transferencia,77,42235587810,4046,41719-9,35447599,697,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090443240874883937531287,2024-01-04 09:43:08,82594.36,transferencia,1,86780227366,8847,85739-1,87969595,570,Transferência realizada (saída),2025-08-25 18:25:17.220668
01010447243922542686929381,2024-01-04 01:47:39,72781.47,transferencia,389,89238836388,4522,91114-3,98377293,319,Transferência realizada (saída),2025-08-25 18:25:17.220668
01200418241549319236579607,2024-01-04 20:18:15,85714.59,transferencia,389,10292408684,1394,40013-2,41468129,441,Transferência realizada (saída),2025-08-25 18:25:17.220668
01130438242517943861914025,2024-01-04 13:38:25,64482.85,transferencia,208,33530383104,4971,76742-4,26296454,690,Transferência realizada (saída),2025-08-25 18:25:17.220668
01190412245678670193771336,2024-01-04 19:12:56,68264.7,transferencia,104,87134364909,7687,84977-6,97506740,210,Transferência realizada (saída),2025-08-25 18:25:17.220668
