id_transacao,id_conta,data_transacao,valor,tipo,descricao
01050145240015669831979203,865,2024-01-01 05:45:00,65434.03,C,Transação C - Conta 79138-9 - Agência 6651
01120148241104867493468074,274,2024-01-01 12:48:11,63778.18,C,Transação C - Conta 64394-7 - Agência 6840
01000154240222183622592252,162,2024-01-01 00:54:02,80253.2,D,Transação D - Conta 95226-3 - Agência 8122
01090110241364043763158609,1229,2024-01-01 09:10:13,66993.66,D,Transação D - Conta 51367-3 - Agência 4046
01030137243250412290397691,815,2024-01-01 03:37:32,59290.06,D,Transação D - Conta 93092-2 - Agência 1405
01020116241704860102317762,1246,2024-01-01 02:16:17,12468.56,D,Transação D - Conta 13201-0 - Agência 6840
01200154245048023360168610,939,2024-01-01 20:54:50,98488.45,D,Transação D - Conta 61063-3 - Agência 2084
01090127241127041313222486,297,2024-01-01 09:27:11,28335.46,C,Transação C - Conta 22313-1 - Agência 4072
01010127243908136487884305,990,2024-01-01 01:27:39,58244.53,D,Transação D - Conta 88784-6 - Agência 3180
01140151240591369318211153,424,2024-01-01 14:51:05,86416.45,C,Transação C - Conta 12813-9 - Agência 6319
01000125244227945818886848,307,2024-01-01 00:25:42,76856.15,D,Transação D - Conta 88818-5 - Agência 4972
01150133241235378285177422,399,2024-01-01 15:33:12,40760.95,D,Transação D - Conta 71582-8 - Agência 7353
01200107241910213618688706,721,2024-01-01 20:07:19,75111.71,C,Transação C - Conta 86816-3 - Agência 1201
01160133240677228752142423,607,2024-01-01 16:33:06,60882.78,C,Transação C - Conta 41257-8 - Agência 2277
01210149243010819616928815,299,2024-01-01 21:49:30,98057.98,D,Transação D - Conta 29616-9 - Agência 1801
01230129242613731151516575,110,2024-01-01 23:29:26,91726.5,C,Transação C - Conta 15151-1 - Agência 3731
01050147243815844788285552,1228,2024-01-01 05:47:38,18796.69,C,Transação C - Conta 82887-4 - Agência 4851
01230135241653324766948540,689,2024-01-01 23:35:16,15787.86,D,Transação D - Conta 49667-4 - Agência 2335
01140142241317433437846550,700,2024-01-01 14:42:13,61831.58,D,Transação D - Conta 48734-3 - Agência 3471
01180155243964042950159622,261,2024-01-01 18:55:39,1575.06,C,Transação C - Conta 51059-2 - Agência 4046
01080148242691365237336293,219,2024-01-01 08:48:26,21472.47,D,Transação D - Conta 33732-5 - Agência 6319
01150100245183816778873728,797,2024-01-01 15:00:51,46243.01,D,Transação D - Conta 78877-6 - Agência 1838
01140146240440675805333597,773,2024-01-01 14:46:04,95789.09,D,Transação D - Conta 33508-5 - Agência 7604
01060121244509041353766951,649,2024-01-01 06:21:45,11711.99,C,Transação C - Conta 67353-1 - Agência 4090
