id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
01050145240015669831979203,2024-01-01 05:45:00,65434.03,pix,aleatorio,jmJErfwCgGsStdHO54M3ehz0EKXbVfc2,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120148241104867493468074,2024-01-01 12:48:11,63778.18,pix,aleatorio,JlUaPPy4EqTqHTqlcSpWRr8FHmQVsl1T,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200107241910213618688706,2024-01-01 20:07:19,75111.71,pix,cpf,***.109.090-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230129242613731151516575,2024-01-01 23:29:26,91726.5,pix,cpf,***.941.571-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050147243815844788285552,2024-01-01 05:47:38,18796.69,pix,telefone,(11) 98647-8848,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060121244509041353766951,2024-01-01 06:21:45,11711.99,pix,telefone,(11) 91043-5964,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230119245871377614876038,2024-01-01 23:19:58,68011.69,pix,telefone,(11) 91135-5099,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010114243772622669431082,2024-01-01 01:14:37,92405.46,pix,aleatorio,3z8bUIUtGnFJm4xiYw3tbouF3GHIWyCO,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230111240731931128987945,2024-01-01 23:11:07,50801.33,pix,aleatorio,IHJHacIl5xMnwaUlDCLwPhKrr01dSEEG,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020137242037486029342481,2024-01-01 02:37:20,71050.78,pix,telefone,(11) 96969-6453,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100154240451276206261831,2024-01-01 10:54:04,84843.49,pix,cpf,***.368.716-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100109240490483015847036,2024-01-01 10:09:04,87710.64,pix,cpf,***.356.046-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020104242273135449267449,2024-01-01 02:04:22,9379.23,pix,cpf,***.445.730-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070106245799124814475501,2024-01-01 07:06:57,65711.62,pix,cpf,***.085.730-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030133240473132085613080,2024-01-01 03:33:04,36357.28,pix,cpf,***.182.441-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030104244710215778155982,2024-01-01 03:04:47,70878.22,pix,telefone,(11) 99924-1161,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100121241832158253465081,2024-01-01 10:21:18,26690.06,pix,aleatorio,KgWwnNctEVJxPOuLwX9SVZF4CHzO6CrI,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01070104242024897519629640,2024-01-01 07:04:20,49787.82,pix,telefone,(11) 96145-3990,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130153245444570740086884,2024-01-01 13:53:54,20951.86,pix,cpf,***.201.632-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110123244301420765637208,2024-01-01 11:23:43,63932.75,pix,telefone,(11) 99836-3561,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080210240944571201611771,2024-01-02 08:10:09,21517.42,pix,cpf,***.605.424-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060209241454168117764199,2024-01-02 06:09:14,20271.02,pix,cpf,***.015.387-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020202243302159230469457,2024-01-02 02:02:33,28470.65,pix,cpf,***.915.730-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200202241261380816793022,2024-01-02 20:02:12,36350.78,pix,cpf,***.249.117-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160226244991696820387488,2024-01-02 16:26:49,71626.85,pix,cpf,***.259.984-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110234245747445272845479,2024-01-02 11:34:57,32595.35,pix,telefone,(11) 96213-5016,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090224241015666064391381,2024-01-02 09:24:10,62547.5,pix,telefone,(11) 92278-1274,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000203243848026363341980,2024-01-02 00:03:38,71758.24,pix,cpf,***.560.607-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140202240749063401196159,2024-01-02 14:02:07,8357.32,pix,cpf,***.096.797-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010250243788133067555879,2024-01-02 01:50:37,6162.39,pix,cpf,***.487.559-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030254243262059457413215,2024-01-02 03:54:32,22402.51,pix,cpf,***.656.273-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190214243032146654583955,2024-01-02 19:14:30,76816.73,pix,telefone,(11) 93539-2684,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080235245219158356675903,2024-01-02 08:35:52,15591.76,pix,telefone,(11) 94701-9610,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010201240219035357573409,2024-01-02 01:01:02,4597.02,pix,aleatorio,9HJ3fgYroqCkhCCqQQBgzgg32iHU7cjQ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060227241837484097464260,2024-01-02 06:27:18,98893.19,pix,cpf,***.995.121-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
