id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
01200154245048023360168610,2024-01-01 20:54:50,98488.45,pix,aleatorio,RhonqBqt03vujFh7cwBvxcLDtbohkIct,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140142241317433437846550,2024-01-01 14:42:13,61831.58,pix,cpf,***.819.420-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01110101240027040004993353,2024-01-01 11:01:00,40388.35,pix,telefone,(11) 96385-9182,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01160147245524899446982025,2024-01-01 16:47:55,4415.9,pix,telefone,(11) 99096-5915,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01110106240624899786054857,2024-01-01 11:06:06,78668.43,pix,telefone,(11) 98843-3256,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01060153244627942518282667,2024-01-01 06:53:46,47120.68,pix,telefone,(11) 97270-3257,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040137242631268830735325,2024-01-01 04:37:26,53926.68,pix,telefone,(11) 99221-6512,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01200125244101277143158751,2024-01-01 20:25:41,64698.29,pix,telefone,(11) 93175-7524,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01120156243226621730928961,2024-01-01 12:56:32,66575.65,pix,telefone,(11) 98350-5705,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01060147244409089213214763,2024-01-01 06:47:44,70244.34,pix,cpf,***.519.289-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040145245724897209693504,2024-01-01 04:45:57,23365.64,pix,aleatorio,HOGBALA59LKtwF7VhNIr0OuQVbv2FlfV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01200155245708858517199236,2024-01-01 20:55:57,6039.55,pix,cpf,***.912.449-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01000252240737488054678739,2024-01-02 00:52:07,11400.82,pix,telefone,(11) 93704-9405,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01130241243022189283262930,2024-01-02 13:41:30,82022.95,pix,telefone,(11) 96400-5410,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01110258240064941381033802,2024-01-02 11:58:00,10349.0,pix,cpf,***.418.199-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140253240751443642866961,2024-01-02 14:53:07,17405.45,pix,cpf,***.427.486-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01170214243074888920216602,2024-01-02 17:14:30,77128.62,pix,aleatorio,hDs9eeoWPpgkZ7O7rkjrunB6n8ZMIN8S,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01020200241524896760081618,2024-01-02 02:00:15,55314.46,pix,cpf,***.200.119-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01170232241921654781225809,2024-01-02 17:32:19,43787.64,pix,cpf,***.847.698-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040258242126830240079811,2024-01-02 04:58:21,87389.72,pix,telefone,(11) 91080-1016,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01190230242237486359253591,2024-01-02 19:30:22,52628.27,pix,cpf,***.746.474-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
