id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
01140151240591369318211153,2024-01-01 14:51:05,86416.45,deposito,6490304,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160133240677228752142423,2024-01-01 16:33:06,60882.78,deposito,4841124,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01070126240647617099789984,2024-01-01 07:26:06,13407.11,deposito,3485509,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01190151244647444775615123,2024-01-01 19:51:46,19114.77,deposito,4141398,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030131240439544523471497,2024-01-01 03:31:04,99071.83,deposito,9315361,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01010146241197893943257660,2024-01-01 01:46:11,42618.55,deposito,366959,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030105244732159897693824,2024-01-01 03:05:47,58237.83,deposito,2509050,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160151242182544393249132,2024-01-01 16:51:21,80943.4,deposito,9483607,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110140244608294324666446,2024-01-01 11:40:46,22270.46,deposito,9219125,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01170102244521657388729074,2024-01-01 17:02:45,29808.98,deposito,6601555,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01140107240453559591633461,2024-01-01 14:07:04,18755.02,deposito,5019439,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000207241422656089341552,2024-01-02 00:07:14,91750.24,deposito,6153861,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01150242242222184667475801,2024-01-02 15:42:22,89485.21,deposito,8072800,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220252244603450503724574,2024-01-02 22:52:46,13508.8,deposito,5720493,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01060233241305477693523770,2024-01-02 06:33:13,71227.57,deposito,5394197,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01210222245395999453983182,2024-01-02 21:22:53,44261.44,deposito,2630072,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160253241751272632643563,2024-01-02 16:53:17,71378.46,deposito,4057534,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130239244330648451735959,2024-01-02 13:39:43,99920.82,deposito,4425752,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01100253245344616499469368,2024-01-02 10:53:53,62626.83,deposito,6024622,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000220244095865187024567,2024-01-02 00:20:40,12963.94,deposito,861222,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080236243438937665839767,2024-01-02 08:36:34,90076.03,deposito,4217826,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180257245479340055541940,2024-01-02 18:57:54,87104.7,deposito,4451496,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01190227245119158271457973,2024-01-02 19:27:51,10097.23,deposito,9443425,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030259245119610088168141,2024-01-02 03:59:51,11733.42,deposito,8338071,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180259244018955770073314,2024-01-02 18:59:40,18217.03,deposito,2940187,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110231245151278744631105,2024-01-02 11:31:51,76583.07,deposito,7814571,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01230228242301426985875827,2024-01-02 23:28:23,36776.78,deposito,505118,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01010226241127919619126209,2024-01-02 01:26:11,10824.65,deposito,1014223,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180317241822354061466936,2024-01-03 18:17:18,22100.84,deposito,3113034,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160317243949315982184417,2024-01-03 16:17:39,51605.77,deposito,7783658,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030344241799127665875376,2024-01-03 03:44:17,28797.85,deposito,5366965,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01040354245673282436615168,2024-01-03 04:54:56,79967.75,deposito,9889136,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080301245263566853429968,2024-01-03 08:01:52,12164.87,deposito,6224573,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01050354241234292695488168,2024-01-03 05:54:12,56412.1,deposito,191329,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01120327241924899446988115,2024-01-03 12:27:19,38996.46,deposito,3762189,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01120335243242922770699952,2024-01-03 12:35:32,35564.86,deposito,161898,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220309240131935534742867,2024-01-03 22:09:01,37121.41,deposito,3193483,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01050354245215841786871539,2024-01-03 05:54:52,8567.29,deposito,4777147,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160427244737343781189355,2024-01-04 16:27:47,66114.63,deposito,8197939,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01190411245777221920492589,2024-01-04 19:11:57,51968.89,deposito,6615111,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080434243403468939797703,2024-01-04 08:34:34,29297.85,deposito,9694109,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180440244538933058027026,2024-01-04 18:40:45,40130.85,deposito,5427277,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030422242518277960937452,2024-01-04 03:22:25,37606.64,deposito,2652004,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030459240524897694848452,2024-01-04 03:59:05,87805.33,deposito,8151687,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01230415240337121753065984,2024-01-04 23:15:03,12866.44,deposito,6296073,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01100412244681185441552354,2024-01-04 10:12:46,12132.12,deposito,1263548,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030457244161382304687437,2024-01-04 03:57:41,2703.0,deposito,6702978,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020415241835370378635352,2024-01-04 02:15:18,97021.05,deposito,1297789,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020453240619356267954731,2024-01-04 02:53:06,36286.82,deposito,3148358,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180401243547695160563944,2024-01-04 18:01:35,19482.94,deposito,2181635,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01050441242315787083134855,2024-01-04 05:41:23,20243.37,deposito,7217303,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080407240983816466288426,2024-01-04 08:07:09,22399.99,deposito,5978518,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020426243306087154426884,2024-01-04 02:26:33,11983.05,deposito,9374435,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130450243832149725135752,2024-01-04 13:50:38,68151.09,deposito,8953391,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01100403243863568939636195,2024-01-04 10:03:38,40232.13,deposito,8660082,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000422245191362732561656,2024-01-04 00:22:51,4207.15,deposito,6454487,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000416244114825089441365,2024-01-04 00:16:41,3172.78,deposito,978354,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000419244813890965846016,2024-01-04 00:19:48,40704.99,deposito,4475741,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01210408240010812857085600,2024-01-04 21:08:00,26981.24,deposito,8668469,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160427245990488423356194,2024-01-04 16:27:59,28739.83,deposito,9732104,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01170415242144571743561317,2024-01-04 17:15:21,43393.58,deposito,6410941,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01170449244372157651058061,2024-01-04 17:49:43,53121.8,deposito,6775165,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080439244954161739698062,2024-01-04 08:39:49,51897.58,deposito,5506462,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01050406244813856942595950,2024-01-04 05:06:48,28216.82,deposito,3867022,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01090455243137487718154977,2024-01-04 09:55:31,18762.36,deposito,8967480,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01140507245941716254666141,2024-01-05 14:07:59,81748.46,deposito,529007,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01170534242647690892983691,2024-01-05 17:34:26,96350.38,deposito,6825118,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130559244346767700089634,2024-01-05 13:59:43,21394.56,deposito,113256,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
